timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
12.048,4380,1,18405,1,4381,20546,20,200
12.05,4381,1,17503,1,4382,20545,20,200
12.053,4382,1,17653,1,4383,20544,20,200
12.0539,4383,1,16631,1,4384,20543,20,200
12.0573,4384,1,16608,1,4385,20542,20,200
12.06,4385,1,16612,1,4386,20541,20,200
12.0637,4386,1,17624,1,4387,20540,20,200
12.0653,4387,1,16785,1,4388,20539,20,200
12.0684,4388,1,17002,1,4389,20538,20,200
12.0737,4389,1,19608,1,4390,20537,20,200
12.0749,4390,1,17767,1,4391,20536,20,200
12.0775,4391,1,17321,1,4392,20535,20,200
12.0799,4392,1,17859,1,4393,20534,20,200
12.0847,4394,1,17064,1,4394,20533,20,200
12.0878,4395,1,16962,1,4395,20532,20,200
12.0897,4396,1,16473,1,4396,20531,20,200
12.0931,4397,1,16872,1,4397,20530,20,200
12.0953,4393,1,29930,1,4398,20532,20,200
12.0982,4398,1,19554,1,4399,20531,20,200
12.1026,4400,1,17797,1,4400,20530,20,200
12.1033,4401,1,16493,1,4401,20529,20,200
12.1053,4399,1,23466,1,4402,20529,20,200
12.1069,4402,1,16775,1,4403,20528,20,200
12.1094,4403,1,16729,1,4404,20527,20,200
12.1121,4404,1,16634,1,4405,20526,20,200
12.116,4405,1,17747,1,4406,20525,20,200
12.1231,4408,1,16743,1,4407,20524,20,200
12.1231,4407,1,19782,1,4408,20523,20,200
12.126,4409,1,16565,1,4409,20522,20,200
12.1292,4410,1,17655,1,4410,20521,20,200
12.1293,4406,1,28779,1,4411,20522,20,200
12.1322,4411,1,17853,1,4412,20521,20,200
12.1333,4412,1,16551,1,4413,20520,20,200
12.1369,4413,1,16938,1,4414,20519,20,200
12.142,4415,1,17154,1,4415,20518,20,200
12.1507,4418,1,16735,1,4416,20517,20,200
12.1534,4417,1,22602,1,4417,20517,20,200
12.1535,4416,1,25651,1,4418,20518,20,200
12.1535,4414,1,31092,1,4419,20520,20,200
12.1609,4422,1,16962,1,4420,20519,20,200
12.1621,4419,1,25840,1,4421,20520,20,200
12.1652,4420,1,26585,1,4422,20521,20,200
12.1665,4421,1,25184,1,4423,20522,20,200
12.1713,4424,1,22435,1,4424,20522,20,200
12.1716,4423,1,24594,1,4425,20522,20,200
12.175,4427,1,16689,1,4426,20521,20,200
12.177,4426,1,24132,1,4427,20521,20,200
12.1773,4425,1,26431,1,4428,20522,20,200
12.1788,4428,1,17224,1,4429,20521,20,200
12.1848,4429,1,20909,1,4430,20521,20,200
12.1879,4431,1,18838,1,4431,20520,20,200
12.1885,4432,1,16845,1,4432,20519,20,200
12.1927,4433,1,17957,1,4433,20518,20,200
12.1929,4430,1,26813,1,4434,20519,20,200
12.1943,4434,1,16853,1,4435,20518,20,200
12.1975,4435,1,17570,1,4436,20517,20,200
12.2026,4437,1,16863,1,4437,20516,20,200
12.2028,4436,1,20045,1,4438,20515,20,200
12.2094,4438,1,20599,1,4439,20515,20,200
12.2103,4440,1,17141,1,4440,20514,20,200
12.2118,4439,1,20745,1,4441,20514,20,200
12.2162,4441,1,19152,1,4442,20513,20,200
12.2181,4442,1,18568,1,4443,20512,20,200
12.2188,4443,1,16358,1,4444,20511,20,200
12.2283,4445,1,20065,1,4445,20510,20,200
12.2291,4446,1,18034,1,4446,20509,20,200
12.2323,4447,1,18040,1,4447,20508,20,200
12.2328,4444,1,27250,1,4448,20509,20,200
12.233,4448,1,16587,1,4449,20508,20,200
12.2361,4449,1,16759,1,4450,20507,20,200
12.2408,4450,1,18650,1,4451,20506,20,200
12.2429,4451,1,18340,1,4452,20505,20,200
12.2438,4452,1,16699,1,4453,20504,20,200
12.2502,4453,1,19835,1,4454,20503,20,200
12.2524,4455,1,16380,1,4455,20502,20,200
12.2587,4454,1,25630,1,4456,20503,20,200
12.2607,4458,1,16959,1,4457,20502,20,200
12.2642,4459,1,17780,1,4458,20501,20,200
12.2646,4456,1,26111,1,4459,20502,20,200
12.2677,4457,1,26802,1,4460,20503,20,200
12.2688,4460,1,19382,1,4461,20502,20,200
12.2696,4461,1,17581,1,4462,20501,20,200
12.272,4462,1,16978,1,4463,20500,20,200
12.275,4463,1,17569,1,4464,20499,20,200
12.2775,4464,1,17432,1,4465,20498,20,200
12.2835,4466,1,18605,1,4466,20497,20,200
12.2865,4467,1,17884,1,4467,20496,20,200
12.2884,4468,1,17061,1,4468,20495,20,200
12.29,4465,1,27156,1,4469,20496,20,200
12.2906,4469,1,16917,1,4470,20495,20,200
12.2946,4470,1,17840,1,4471,20494,20,200
12.2956,4471,1,16515,1,4472,20493,20,200
12.3015,4473,1,16953,1,4473,20492,20,200
12.3069,4472,1,24689,1,4474,20492,20,200
12.3073,4474,1,20085,1,4475,20491,20,200
12.3108,4476,1,17485,1,4476,20490,20,200
12.3167,4475,1,26428,1,4477,20491,20,200
12.3172,4478,1,19432,1,4478,20490,20,200
12.3183,4479,1,17788,1,4479,20489,20,200
12.3205,4480,1,16990,1,4480,20488,20,200
12.3268,4482,1,17709,1,4481,20487,20,200
12.3286,4477,1,33252,1,4482,20489,20,200
12.3301,4483,1,18194,1,4483,20488,20,200
12.3345,4481,1,27964,1,4484,20489,20,200
12.3352,4485,1,18133,1,4485,20488,20,200
12.3367,4484,1,21856,1,4486,20488,20,200
12.3402,4487,1,16871,1,4487,20487,20,200
12.3439,4488,1,17968,1,4488,20486,20,200
12.3467,4489,1,18346,1,4489,20485,20,200
12.3471,4486,1,26353,1,4490,20486,20,200
12.3497,4490,1,18244,1,4491,20485,20,200
12.3503,4491,1,16518,1,4492,20484,20,200
12.3568,4493,1,17633,1,4493,20483,20,200
12.36,4492,1,23101,1,4494,20483,20,200
12.3625,4494,1,20320,1,4495,20482,20,200
12.364,4495,1,18926,1,4496,20481,20,200
12.3642,4496,1,16859,1,4497,20480,20,200
12.3714,4498,1,18495,1,4498,20479,20,200
12.3727,4499,1,16961,1,4499,20478,20,200
12.3776,4500,1,18891,1,4500,20477,20,200
12.3778,4497,1,27044,1,4501,20478,20,200
12.3795,4501,1,18400,1,4502,20477,20,200
12.3809,4502,1,17277,1,4503,20476,20,200
12.3864,4504,1,16664,1,4504,20475,20,200
12.3865,4503,1,19719,1,4505,20474,20,200
12.3912,4505,1,18442,1,4506,20473,20,200
12.3945,4507,1,16870,1,4507,20472,20,200
12.3998,4506,1,24843,1,4508,20472,20,200
12.3998,4508,1,19274,1,4509,20471,20,200
12.4021,4509,1,19101,1,4510,20470,20,200
12.4045,4510,1,18938,1,4511,20469,20,200
12.4052,4511,1,17110,1,4512,20468,20,200
12.4082,4512,1,16911,1,4513,20467,20,200
12.4137,4514,1,16711,1,4514,20466,20,200
12.4169,4515,1,17085,1,4515,20465,20,200
12.4214,4516,1,19123,1,4516,20464,20,200
12.4217,4513,1,27786,1,4517,20465,20,200
12.4229,4517,1,17882,1,4518,20464,20,200
12.425,4518,1,17475,1,4519,20463,20,200
12.4277,4519,1,17243,1,4520,20462,20,200
12.4297,4520,1,16816,1,4521,20461,20,200
12.435,4521,1,19194,1,4522,20460,20,200
12.4355,4522,1,17172,1,4523,20459,20,200
12.4378,4523,1,16607,1,4524,20458,20,200
12.4412,4524,1,17264,1,4525,20457,20,200
12.447,4526,1,17425,1,4526,20456,20,200
12.4492,4527,1,16963,1,4527,20455,20,200
12.4537,4528,1,18710,1,4528,20454,20,200
12.4541,4525,1,27655,1,4529,20455,20,200
12.4543,4529,1,16822,1,4530,20454,20,200
12.458,4530,1,17689,1,4531,20453,20,200
12.4596,4531,1,16816,1,4532,20452,20,200
12.4625,4532,1,16744,1,4533,20451,20,200
12.4662,4533,1,17958,1,4534,20450,20,200
12.4691,4534,1,18102,1,4535,20449,20,200
12.4738,4536,1,17892,1,4536,20448,20,200
12.4752,4537,1,16810,1,4537,20447,20,200
12.4841,4540,1,16822,1,4538,20446,20,200
12.4875,4541,1,17072,1,4539,20445,20,200
12.4894,4539,1,24867,1,4540,20445,20,200
12.4897,4538,1,28024,1,4541,20446,20,200
12.491,4542,1,17938,1,4542,20445,20,200
12.4918,4535,1,38426,1,4543,20448,20,200
12.4952,4543,1,19560,1,4544,20447,20,200
12.4966,4544,1,18486,1,4545,20446,20,200
12.4977,4545,1,16941,1,4546,20445,20,200
12.5014,4546,1,17602,1,4547,20444,20,200
12.5036,4547,1,17325,1,4548,20443,20,200
12.506,4548,1,16915,1,4549,20442,20,200
12.5095,4549,1,17814,1,4550,20441,20,200
12.5131,4550,1,18733,1,4551,20440,20,200
12.5151,4551,1,18237,1,4552,20439,20,200
12.5192,4552,1,19743,1,4553,20438,20,200
12.5239,4554,1,18213,1,4554,20437,20,200
12.5248,4555,1,17208,1,4555,20436,20,200
12.5282,4556,1,17292,1,4556,20435,20,200
12.5306,4557,1,17144,1,4557,20434,20,200
12.5312,4553,1,28491,1,4558,20435,20,200
12.5331,4558,1,16998,1,4559,20434,20,200
12.5366,4559,1,17754,1,4560,20433,20,200
12.54,4560,1,18621,1,4561,20432,20,200
12.5422,4561,1,18429,1,4562,20431,20,200
12.5464,4562,1,19998,1,4563,20430,20,200
12.5472,4563,1,17572,1,4564,20429,20,200
12.5491,4564,1,16635,1,4565,20428,20,200
12.552,4565,1,17110,1,4566,20427,20,200
12.5574,4567,1,17311,1,4567,20426,20,200
12.5607,4568,1,17881,1,4568,20425,20,200
12.5633,4569,1,17669,1,4569,20424,20,200
12.5651,4570,1,17259,1,4570,20423,20,200
12.5655,4566,1,28006,1,4571,20424,20,200
12.5702,4571,1,19375,1,4572,20423,20,200
12.5723,4572,1,18421,1,4573,20422,20,200
12.5743,4573,1,17531,1,4574,20421,20,200
12.5763,4574,1,17299,1,4575,20420,20,200
12.5785,4575,1,16565,1,4576,20419,20,200
12.583,4576,1,18340,1,4577,20418,20,200
12.5853,4577,1,18236,1,4578,20417,20,200
12.5867,4578,1,17041,1,4579,20416,20,200
12.5895,4579,1,16739,1,4580,20415,20,200
12.5923,4580,1,16990,1,4581,20414,20,200
12.5964,4581,1,18279,1,4582,20413,20,200
12.5993,4582,1,18476,1,4583,20412,20,200
12.603,4583,1,19712,1,4584,20411,20,200
12.6033,4584,1,16704,1,4585,20410,20,200
12.61,4586,1,18448,1,4586,20409,20,200
12.6113,4587,1,17047,1,4587,20408,20,200
12.6152,4588,1,17728,1,4588,20407,20,200
12.6155,4585,1,25830,1,4589,20408,20,200
12.6168,4589,1,16806,1,4590,20407,20,200
12.6217,4590,1,18804,1,4591,20406,20,200
12.6241,4591,1,18927,1,4592,20405,20,200
12.6246,4592,1,16818,1,4593,20404,20,200
12.6289,4593,1,17981,1,4594,20403,20,200
12.634,4595,1,18119,1,4595,20402,20,200
12.6357,4596,1,16649,1,4596,20401,20,200
12.6387,4597,1,16583,1,4597,20400,20,200
12.6442,4594,1,30378,1,4598,20402,20,200
12.6447,4599,1,16730,1,4599,20401,20,200
12.645,4598,1,19938,1,4600,20400,20,200
12.6488,4600,1,17774,1,4601,20399,20,200
12.6518,4601,1,18544,1,4602,20398,20,200
12.6529,4602,1,17080,1,4603,20397,20,200
12.6616,4605,1,17387,1,4604,20396,20,200
12.6652,4606,1,18069,1,4605,20395,20,200
12.6657,4603,1,26690,1,4606,20396,20,200
12.6679,4604,1,26408,1,4607,20397,20,200
12.6732,4608,1,20452,1,4608,20397,20,200
12.6732,4609,1,17189,1,4609,20396,20,200
12.678,4610,1,18917,1,4610,20395,20,200
12.68,4611,1,18747,1,4611,20394,20,200
12.684,4607,1,33778,1,4612,20396,20,200
12.684,4612,1,20033,1,4613,20395,20,200
12.6843,4613,1,17766,1,4614,20394,20,200
12.6872,4614,1,17036,1,4615,20393,20,200
12.6895,4615,1,16734,1,4616,20392,20,200
12.6954,4617,1,17344,1,4617,20391,20,200
12.6989,4618,1,17897,1,4618,20390,20,200
12.7025,4619,1,18451,1,4619,20389,20,200
12.7061,4616,1,30703,1,4620,20391,20,200
12.7062,4620,1,19790,1,4621,20390,20,200
12.7078,4621,1,18137,1,4622,20389,20,200
12.7093,4622,1,16827,1,4623,20388,20,200
12.7113,4623,1,16405,1,4624,20387,20,200
12.7154,4624,1,17615,1,4625,20386,20,200
12.717,4625,1,16876,1,4626,20385,20,200
12.7206,4626,1,17257,1,4627,20384,20,200
12.7236,4627,1,17686,1,4628,20383,20,200
12.725,4628,1,16475,1,4629,20382,20,200
12.7339,4630,1,19894,1,4630,20381,20,200
12.7361,4631,1,19353,1,4631,20380,20,200
12.7365,4632,1,17331,1,4632,20379,20,200
12.7379,4629,1,26254,1,4633,20380,20,200
12.7392,4633,1,16822,1,4634,20379,20,200
12.7451,4635,1,16890,1,4635,20378,20,200
12.7454,4634,1,20134,1,4636,20377,20,200
12.7482,4636,1,16912,1,4637,20376,20,200
12.7512,4637,1,17720,1,4638,20375,20,200
12.753,4638,1,16757,1,4639,20374,20,200
12.7598,4640,1,18193,1,4640,20373,20,200
12.7633,4639,1,24271,1,4641,20373,20,200
12.7647,4642,1,17470,1,4642,20372,20,200
12.7663,4643,1,16657,1,4643,20371,20,200
12.7729,4645,1,17749,1,4644,20370,20,200
12.7729,4644,1,20291,1,4645,20369,20,200
12.7734,4641,1,29199,1,4646,20370,20,200
12.7772,4647,1,16731,1,4647,20369,20,200
12.7832,4648,1,19852,1,4648,20368,20,200
12.7839,4646,1,26052,1,4649,20369,20,200
12.7866,4650,1,18189,1,4650,20368,20,200
12.7905,4651,1,19458,1,4651,20367,20,200
12.7934,4649,1,27615,1,4652,20368,20,200
12.7936,4653,1,16903,1,4653,20367,20,200
12.7946,4652,1,21163,1,4654,20367,20,200
12.7995,4655,1,16748,1,4655,20366,20,200
12.8043,4656,1,18621,1,4656,20365,20,200
12.8081,4654,1,28255,1,4657,20366,20,200
12.8086,4658,1,17963,1,4658,20365,20,200
12.8101,4659,1,16843,1,4659,20364,20,200
12.8277,4664,1,20427,1,4660,20364,20,200
12.8277,4663,1,23055,1,4661,20364,20,200
12.8277,4662,1,25910,1,4662,20365,20,200
12.8277,4660,1,31177,1,4663,20367,20,200
12.8277,4657,1,39700,1,4664,20371,20,200
12.8282,4661,1,29066,1,4665,20372,20,200
12.8285,4665,1,18737,1,4666,20371,20,200
12.8419,4666,1,29104,1,4667,20372,20,200
12.8425,4667,1,27465,1,4668,20373,20,200
12.8464,4668,1,28867,1,4669,20374,20,200
12.8478,4673,1,19311,1,4670,20373,20,200
12.8536,4672,1,25210,1,4671,20374,20,200
12.8545,4670,1,26558,1,4672,20375,20,200
12.8564,4675,1,18801,1,4673,20374,20,200
12.8576,4669,1,29893,1,4674,20376,20,200
12.8592,4671,1,31013,1,4675,20378,20,200
12.8621,4678,1,16913,1,4676,20377,20,200
12.8633,4674,1,29821,1,4677,20379,20,200
12.8694,4680,1,17871,1,4678,20378,20,200
12.8698,4679,1,21012,1,4679,20378,20,200
12.8706,4681,1,16607,1,4680,20377,20,200
12.8735,4676,1,33187,1,4681,20379,20,200
12.8748,4682,1,17561,1,4682,20378,20,200
12.8754,4677,1,32805,1,4683,20380,20,200
12.8785,4683,1,18901,1,4684,20379,20,200
12.8806,4684,1,18167,1,4685,20378,20,200
12.8874,4687,1,17145,1,4686,20377,20,200
12.8921,4685,1,27202,1,4687,20378,20,200
12.8929,4686,1,25263,1,4688,20379,20,200
12.8934,4688,1,20218,1,4689,20378,20,200
12.8945,4689,1,18401,1,4690,20377,20,200
12.8957,4690,1,16592,1,4691,20376,20,200
12.8979,4691,1,16523,1,4692,20375,20,200
12.9028,4692,1,18560,1,4693,20374,20,200
12.9048,4693,1,18129,1,4694,20373,20,200
12.9124,4695,1,20278,1,4695,20372,20,200
12.9125,4696,1,17486,1,4696,20371,20,200
12.9148,4697,1,16831,1,4697,20370,20,200
12.917,4698,1,16668,1,4698,20369,20,200
12.9218,4694,1,32547,1,4699,20371,20,200
12.9259,4701,1,17221,1,4700,20370,20,200
12.9281,4700,1,22588,1,4701,20370,20,200
12.9288,4699,1,25687,1,4702,20371,20,200
12.9302,4703,1,16517,1,4703,20370,20,200
12.9327,4702,1,21482,1,4704,20370,20,200
12.9356,4704,1,18728,1,4705,20369,20,200
12.9375,4705,1,18072,1,4706,20368,20,200
12.9422,4707,1,17140,1,4707,20367,20,200
12.9444,4706,1,22437,1,4708,20367,20,200
12.9452,4708,1,16976,1,4709,20366,20,200
12.947,4709,1,16745,1,4710,20365,20,200
12.9532,4711,1,17440,1,4711,20364,20,200
12.9585,4713,1,17004,1,4712,20363,20,200
12.9607,4714,1,16911,1,4713,20362,20,200
12.9621,4710,1,28980,1,4714,20363,20,200
12.9633,4712,1,24472,1,4715,20363,20,200
12.9676,4715,1,20849,1,4716,20363,20,200
12.968,4716,1,18541,1,4717,20362,20,200
12.9702,4717,1,17937,1,4718,20361,20,200
12.9748,4718,1,20080,1,4719,20360,20,200
12.9774,4720,1,16937,1,4720,20359,20,200
12.9792,4719,1,21579,1,4721,20359,20,200
12.9809,4721,1,17241,1,4722,20358,20,200
12.9833,4722,1,17654,1,4723,20357,20,200
12.9852,4723,1,16638,1,4724,20356,20,200
12.9885,4724,1,17017,1,4725,20355,20,200
12.994,4725,1,20040,1,4726,20354,20,200
12.998,4727,1,18068,1,4727,20353,20,200
12.9981,4726,1,21193,1,4728,20353,20,200
12.9999,4728,1,17816,1,4729,20352,20,200
13.0048,4730,1,17236,1,4730,20351,20,200
13.005,4729,1,20328,1,4731,20350,20,200
13.0096,4731,1,19350,1,4732,20349,20,200
13.0107,4732,1,17595,1,4733,20348,20,200
13.0138,4733,1,17734,1,4734,20347,20,200
13.0154,4734,1,17190,1,4735,20346,20,200
13.0181,4735,1,16741,1,4736,20345,20,200
13.0235,4736,1,19804,1,4737,20344,20,200
13.0248,4737,1,18126,1,4738,20343,20,200
13.0283,4738,1,18578,1,4739,20342,20,200
13.0305,4739,1,18835,1,4740,20341,20,200
13.0316,4740,1,17348,1,4741,20340,20,200
13.0343,4741,1,16957,1,4742,20339,20,200
13.0423,4743,1,19577,1,4743,20338,20,200
13.0429,4742,1,22801,1,4744,20338,20,200
13.0455,4745,1,17068,1,4745,20337,20,200
13.0485,4746,1,17688,1,4746,20336,20,200
13.0495,4744,1,23988,1,4747,20336,20,200
13.0504,4747,1,16886,1,4748,20335,20,200
13.0559,4748,1,19686,1,4749,20334,20,200
13.0567,4749,1,17652,1,4750,20333,20,200
13.0603,4750,1,18197,1,4751,20332,20,200
13.0613,4751,1,17358,1,4752,20331,20,200
13.0663,4753,1,16713,1,4753,20330,20,200
13.0664,4752,1,19319,1,4754,20329,20,200
13.0723,4754,1,19662,1,4755,20328,20,200
13.0729,4755,1,17634,1,4756,20327,20,200
13.0747,4756,1,16549,1,4757,20326,20,200
13.0807,4758,1,17394,1,4758,20325,20,200
13.0825,4759,1,16577,1,4759,20324,20,200
13.0857,4757,1,25059,1,4760,20324,20,200
13.0886,4760,1,19665,1,4761,20323,20,200
13.09,4761,1,18387,1,4762,20322,20,200
13.0917,4762,1,17294,1,4763,20321,20,200
13.0961,4763,1,19227,1,4764,20320,20,200
13.1,4765,1,17816,1,4765,20319,20,200
13.1003,4764,1,20698,1,4766,20319,20,200
13.1045,4766,1,19630,1,4767,20318,20,200
13.108,4767,1,20217,1,4768,20317,20,200
13.1081,4768,1,17490,1,4769,20316,20,200
13.1106,4769,1,17628,1,4770,20315,20,200
13.1123,4770,1,16746,1,4771,20314,20,200
13.1206,4772,1,19582,1,4772,20313,20,200
13.1218,4773,1,17883,1,4773,20312,20,200
13.1226,4771,1,24041,1,4774,20312,20,200
13.1241,4774,1,17267,1,4775,20311,20,200
13.1286,4776,1,16768,1,4776,20310,20,200
13.135,4777,1,20266,1,4777,20309,20,200
13.1359,4778,1,18450,1,4778,20308,20,200
13.1363,4775,1,27337,1,4779,20309,20,200
13.1375,4779,1,17072,1,4780,20308,20,200
13.141,4780,1,17941,1,4781,20307,20,200
13.1455,4781,1,20229,1,4782,20306,20,200
13.1455,4782,1,17193,1,4783,20305,20,200
13.149,4783,1,17700,1,4784,20304,20,200
13.1506,4784,1,17069,1,4785,20303,20,200
13.1538,4785,1,17340,1,4786,20302,20,200
13.1557,4786,1,16805,1,4787,20301,20,200
13.1613,4787,1,19407,1,4788,20300,20,200
13.1644,4789,1,16926,1,4789,20299,20,200
13.1697,4791,1,17076,1,4790,20298,20,200
13.1701,4788,1,25584,1,4791,20299,20,200
13.1702,4790,1,20334,1,4792,20299,20,200
13.1744,4792,1,18716,1,4793,20298,20,200
13.176,4793,1,17942,1,4794,20297,20,200
13.1773,4794,1,16717,1,4795,20296,20,200
13.1804,4795,1,16933,1,4796,20295,20,200
13.186,4796,1,20043,1,4797,20294,20,200
13.1863,4797,1,17392,1,4798,20293,20,200
13.189,4798,1,16956,1,4799,20292,20,200
13.1937,4800,1,16723,1,4800,20291,20,200
13.1993,4801,1,19705,1,4801,20290,20,200
13.1999,4799,1,25789,1,4802,20291,20,200
13.201,4802,1,18649,1,4803,20290,20,200
13.2032,4803,1,17806,1,4804,20289,20,200
13.2048,4804,1,17207,1,4805,20288,20,200
13.2073,4805,1,16960,1,4806,20287,20,200
13.2126,4807,1,16678,1,4807,20286,20,200
13.2162,4806,1,23106,1,4808,20286,20,200
13.2201,4808,1,21288,1,4809,20286,20,200
13.2209,4810,1,16554,1,4810,20285,20,200
13.2247,4811,1,17519,1,4811,20284,20,200
13.2294,4813,1,17601,1,4812,20283,20,200
13.2305,4809,1,29125,1,4813,20284,20,200
13.2344,4812,1,25069,1,4814,20284,20,200
13.2355,4814,1,20588,1,4815,20284,20,200
13.2379,4816,1,16842,1,4816,20283,20,200
13.2409,4815,1,23314,1,4817,20283,20,200
13.2449,4818,1,17657,1,4818,20282,20,200
13.2467,4819,1,17465,1,4819,20281,20,200
13.2468,4817,1,22505,1,4820,20281,20,200
13.2509,4820,1,18433,1,4821,20280,20,200
13.2547,4822,1,17429,1,4822,20279,20,200
13.2583,4823,1,17658,1,4823,20278,20,200
13.2628,4825,1,16862,1,4824,20277,20,200
13.2632,4824,1,20516,1,4825,20277,20,200
13.264,4821,1,29182,1,4826,20278,20,200
13.2676,4827,1,16600,1,4827,20277,20,200
13.2682,4826,1,19113,1,4828,20276,20,200
13.2721,4828,1,17648,1,4829,20275,20,200
13.2732,4829,1,16712,1,4830,20274,20,200
13.2776,4830,1,17910,1,4831,20273,20,200
13.2786,4831,1,16524,1,4832,20272,20,200
13.285,4832,1,20147,1,4833,20271,20,200
13.2855,4833,1,17717,1,4834,20270,20,200
13.2907,4834,1,20067,1,4835,20269,20,200
13.2912,4835,1,18242,1,4836,20268,20,200
13.2943,4836,1,18308,1,4837,20267,20,200
13.297,4837,1,18489,1,4838,20266,20,200
13.2979,4838,1,17016,1,4839,20265,20,200
13.3028,4840,1,16220,1,4840,20264,20,200
13.3043,4839,1,20194,1,4841,20263,20,200
13.3087,4842,1,16605,1,4842,20262,20,200
13.3122,4841,1,22468,1,4843,20262,20,200
13.3123,4843,1,17504,1,4844,20261,20,200
13.3173,4844,1,19936,1,4845,20260,20,200
13.3186,4845,1,18359,1,4846,20259,20,200
13.322,4846,1,18867,1,4847,20258,20,200
13.3237,4847,1,18509,1,4848,20257,20,200
13.3257,4848,1,17867,1,4849,20256,20,200
13.3282,4849,1,17129,1,4850,20255,20,200
13.3305,4850,1,16819,1,4851,20254,20,200
13.3363,4852,1,17147,1,4852,20253,20,200
13.3439,4851,1,27606,1,4853,20254,20,200
13.3442,4854,1,19720,1,4854,20253,20,200
13.3444,4855,1,17176,1,4855,20252,20,200
13.3455,4853,1,23562,1,4856,20252,20,200
13.3487,4856,1,18402,1,4857,20251,20,200
13.3516,4857,1,18919,1,4858,20250,20,200
13.3542,4858,1,18970,1,4859,20249,20,200
13.3561,4859,1,18320,1,4860,20248,20,200
13.3576,4860,1,17254,1,4861,20247,20,200
13.3643,4861,1,20664,1,4862,20247,20,200
13.3657,4862,1,19890,1,4863,20246,20,200
13.3683,4864,1,16792,1,4864,20245,20,200
13.3701,4863,1,21302,1,4865,20245,20,200
13.3761,4866,1,18812,1,4866,20244,20,200
13.3774,4865,1,22760,1,4867,20244,20,200
13.3785,4867,1,19014,1,4868,20243,20,200
13.382,4868,1,19857,1,4869,20242,20,200
13.3839,4869,1,19193,1,4870,20241,20,200
13.3844,4870,1,17180,1,4871,20240,20,200
13.3871,4871,1,16760,1,4872,20239,20,200
13.3936,4872,1,20757,1,4873,20239,20,200
13.3965,4874,1,17887,1,4874,20238,20,200
13.3965,4873,1,20637,1,4875,20238,20,200
13.403,4876,1,18751,1,4876,20237,20,200
13.4047,4875,1,23129,1,4877,20237,20,200
13.406,4877,1,19529,1,4878,20236,20,200
13.4077,4878,1,18554,1,4879,20235,20,200
13.4088,4879,1,17037,1,4880,20234,20,200
13.4116,4880,1,16816,1,4881,20233,20,200
13.4175,4882,1,17248,1,4882,20232,20,200
13.4226,4883,1,19722,1,4883,20231,20,200
13.4234,4881,1,26026,1,4884,20232,20,200
13.4319,4886,1,20990,1,4885,20232,20,200
13.4322,4887,1,18454,1,4886,20231,20,200
13.4344,4884,1,28755,1,4887,20232,20,200
13.4358,4888,1,19383,1,4888,20231,20,200
13.4378,4885,1,29174,1,4889,20232,20,200
13.4383,4889,1,19423,1,4890,20231,20,200
13.4403,4890,1,18741,1,4891,20230,20,200
13.4412,4891,1,17238,1,4892,20229,20,200
13.4476,4892,1,20633,1,4893,20229,20,200
13.4496,4894,1,16984,1,4894,20228,20,200
13.4537,4895,1,17828,1,4895,20227,20,200
13.4583,4897,1,17308,1,4896,20226,20,200
13.4596,4893,1,29611,1,4897,20227,20,200
13.463,4896,1,24851,1,4898,20227,20,200
13.4637,4899,1,17457,1,4899,20226,20,200
13.4676,4900,1,18716,1,4900,20225,20,200
13.4685,4901,1,17306,1,4901,20224,20,200
13.4724,4898,1,28714,1,4902,20225,20,200
13.4746,4902,1,20254,1,4903,20225,20,200
13.4778,4904,1,18391,1,4904,20224,20,200
13.4792,4903,1,22175,1,4905,20224,20,200
13.4808,4905,1,18006,1,4906,20223,20,200
13.4818,4906,1,16424,1,4907,20222,20,200
13.4885,4908,1,17966,1,4908,20221,20,200
13.489,4907,1,20881,1,4909,20221,20,200
13.492,4909,1,18484,1,4910,20220,20,200
13.4924,4910,1,16642,1,4911,20219,20,200
13.5011,4912,1,20030,1,4912,20218,20,200
13.502,4913,1,17769,1,4913,20217,20,200
13.5039,4911,1,25004,1,4914,20217,20,200
13.5069,4915,1,17529,1,4915,20216,20,200
13.5077,4914,1,20555,1,4916,20216,20,200
13.5097,4916,1,17003,1,4917,20215,20,200
13.5129,4917,1,17583,1,4918,20214,20,200
13.5143,4918,1,16738,1,4919,20213,20,200
13.5202,4919,1,19555,1,4920,20212,20,200
13.5212,4920,1,18083,1,4921,20211,20,200
13.5241,4921,1,17993,1,4922,20210,20,200
