timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
11.645,4338,1,26337,1,4341,17447,20,800
11.6459,4341,1,18564,1,4342,17447,20,800
11.6512,4342,1,21140,1,4343,17447,20,800
11.6532,4343,1,20694,1,4344,17447,20,800
11.6561,4345,1,17665,1,4345,17447,20,800
11.6606,4344,1,24855,1,4346,17447,20,800
11.6615,4347,1,18193,1,4347,17447,20,800
11.6626,4346,1,21396,1,4348,17447,20,800
11.6644,4348,1,17829,1,4349,17447,20,800
11.6668,4349,1,17526,1,4350,17447,20,800
11.6708,4350,1,18838,1,4351,17447,20,800
11.6756,4352,1,18412,1,4352,17447,20,800
11.6801,4353,1,20115,1,4353,17447,20,800
11.6808,4351,1,26093,1,4354,17447,20,800
11.6832,4355,1,17425,1,4355,17446,20,800
11.6832,4354,1,20774,1,4356,17446,20,800
11.6889,4357,1,17943,1,4357,17446,20,800
11.6921,4356,1,23261,1,4358,17446,20,800
11.6936,4358,1,19558,1,4359,17446,20,800
11.6986,4359,1,19600,1,4360,17446,20,800
11.6993,4361,1,17622,1,4361,17446,20,800
11.7041,4362,1,19070,1,4362,17446,20,800
11.7166,4363,1,29013,1,4363,17446,20,800
11.717,4360,1,37846,1,4364,17446,20,800
11.7171,4366,1,21754,1,4365,17446,20,800
11.7177,4364,1,27650,1,4366,17446,20,800
11.7185,4365,1,25795,1,4367,17446,20,800
11.7192,4367,1,20541,1,4368,17446,20,800
11.7196,4368,1,18064,1,4369,17446,20,800
11.7242,4370,1,17468,1,4370,17446,20,800
11.7279,4371,1,17926,1,4371,17446,20,800
11.7298,4369,1,25176,1,4372,17446,20,800
11.7309,4372,1,18525,1,4373,17446,20,800
11.7336,4373,1,18021,1,4374,17446,20,800
11.7362,4374,1,18193,1,4375,17446,20,800
11.7418,4376,1,18313,1,4376,17446,20,800
11.7451,4377,1,18602,1,4377,17446,20,800
11.7492,4375,1,28430,1,4378,17446,20,800
11.7521,4379,1,20603,1,4379,17446,20,800
11.7532,4378,1,24181,1,4380,17446,20,800
11.7552,4381,1,17320,1,4381,17445,20,800
11.7607,4380,1,25870,1,4382,17445,20,800
11.7607,4383,1,17994,1,4383,17445,20,800
11.764,4384,1,18305,1,4384,17445,20,800
11.765,4382,1,24959,1,4385,17445,20,800
11.7664,4385,1,18287,1,4386,17445,20,800
11.7695,4386,1,18458,1,4387,17445,20,800
11.7724,4387,1,18868,1,4388,17445,20,800
11.7767,4388,1,20203,1,4389,17445,20,800
11.7781,4389,1,18613,1,4390,17445,20,800
11.7795,4390,1,17102,1,4391,17444,20,800
11.7834,4391,1,18531,1,4392,17444,20,800
11.7855,4392,1,18029,1,4393,17444,20,800
11.7879,4393,1,17618,1,4394,17444,20,800
11.7929,4394,1,19963,1,4395,17444,20,800
11.7969,4396,1,18400,1,4396,17444,20,800
11.8007,4395,1,25097,1,4397,17444,20,800
11.8041,4399,1,17679,1,4398,17444,20,800
11.8061,4397,1,25016,1,4399,17444,20,800
11.8066,4400,1,17435,1,4400,17443,20,800
11.8076,4398,1,23993,1,4401,17443,20,800
11.8102,4401,1,18177,1,4402,17443,20,800
11.8146,4403,1,17835,1,4403,17443,20,800
11.8209,4404,1,21159,1,4404,17443,20,800
11.8219,4402,1,27321,1,4405,17443,20,800
11.8221,4405,1,19207,1,4406,17443,20,800
11.8306,4406,1,24344,1,4407,17443,20,800
11.8332,4409,1,19029,1,4408,17443,20,800
11.8337,4407,1,25334,1,4409,17443,20,800
11.8339,4408,1,22853,1,4410,17443,20,800
11.8381,4411,1,18697,1,4411,17443,20,800
11.8398,4412,1,17805,1,4412,17443,20,800
11.8406,4410,1,24075,1,4413,17443,20,800
11.8429,4413,1,18120,1,4414,17443,20,800
11.8461,4414,1,18146,1,4415,17443,20,800
11.8509,4415,1,20394,1,4416,17443,20,800
11.8524,4416,1,18829,1,4417,17443,20,800
11.8542,4417,1,17628,1,4418,17443,20,800
11.8564,4418,1,17510,1,4419,17443,20,800
11.8594,4419,1,17950,1,4420,17443,20,800
11.8642,4421,1,17488,1,4421,17443,20,800
11.8692,4420,1,24888,1,4422,17443,20,800
11.8701,4422,1,20385,1,4423,17443,20,800
11.8704,4423,1,18041,1,4424,17443,20,800
11.873,4424,1,17490,1,4425,17443,20,800
11.8768,4425,1,18838,1,4426,17443,20,800
11.8795,4426,1,19127,1,4427,17443,20,800
11.8811,4427,1,17994,1,4428,17443,20,800
11.8862,4429,1,17785,1,4429,17443,20,800
11.8888,4430,1,17668,1,4430,17443,20,800
11.8901,4428,1,24237,1,4431,17443,20,800
11.8938,4432,1,17367,1,4432,17442,20,800
11.9,4431,1,26128,1,4433,17442,20,800
11.9004,4434,1,18031,1,4434,17442,20,800
11.9007,4433,1,20994,1,4435,17442,20,800
11.9038,4435,1,18201,1,4436,17442,20,800
11.9066,4436,1,18514,1,4437,17442,20,800
11.9083,4437,1,17991,1,4438,17442,20,800
11.9122,4438,1,18689,1,4439,17442,20,800
11.9142,4439,1,18064,1,4440,17442,20,800
11.9162,4440,1,17598,1,4441,17442,20,800
11.92,4441,1,18414,1,4442,17442,20,800
11.9246,4443,1,17929,1,4443,17442,20,800
11.9296,4442,1,25678,1,4444,17442,20,800
11.9308,4445,1,18234,1,4445,17442,20,800
11.9308,4444,1,21124,1,4446,17442,20,800
11.9339,4446,1,18158,1,4447,17442,20,800
11.9359,4447,1,17967,1,4448,17442,20,800
11.9382,4448,1,17444,1,4449,17442,20,800
11.9425,4449,1,18829,1,4450,17442,20,800
11.9447,4450,1,18672,1,4451,17442,20,800
11.9468,4451,1,18178,1,4452,17442,20,800
11.9493,4452,1,17710,1,4453,17442,20,800
11.9574,4454,1,20690,1,4454,17442,20,800
11.9591,4453,1,24945,1,4455,17442,20,800
11.9591,4455,1,19329,1,4456,17442,20,800
11.9608,4456,1,18045,1,4457,17442,20,800
11.963,4457,1,17892,1,4458,17442,20,800
11.9654,4458,1,17419,1,4459,17441,20,800
11.97,4459,1,19203,1,4460,17441,20,800
11.972,4460,1,18787,1,4461,17441,20,800
11.9739,4461,1,18069,1,4462,17441,20,800
11.9847,4462,1,26032,1,4463,17441,20,800
11.9848,4464,1,20633,1,4464,17441,20,800
11.986,4465,1,18977,1,4465,17441,20,800
11.988,4466,1,17826,1,4466,17441,20,800
11.9891,4463,1,28004,1,4467,17441,20,800
11.9938,4468,1,18852,1,4468,17441,20,800
11.9948,4469,1,16933,1,4469,17440,20,800
12.0001,4470,1,19220,1,4470,17440,20,800
12.0031,4471,1,19897,1,4471,17440,20,800
12.0032,4467,1,30747,1,4472,17440,20,800
12.0039,4472,1,18202,1,4473,17440,20,800
12.008,4473,1,19275,1,4474,17440,20,800
12.0102,4474,1,18923,1,4475,17440,20,800
12.0128,4475,1,18513,1,4476,17440,20,800
12.0202,4478,1,17716,1,4477,17440,20,800
12.0206,4477,1,21042,1,4478,17440,20,800
12.0218,4476,1,25044,1,4479,17440,20,800
12.0238,4479,1,18074,1,4480,17440,20,800
12.0295,4481,1,18924,1,4481,17440,20,800
12.0312,4482,1,17743,1,4482,17440,20,800
12.0344,4483,1,18294,1,4483,17440,20,800
12.0361,4484,1,17398,1,4484,17439,20,800
12.0374,4480,1,29365,1,4485,17439,20,800
12.0395,4485,1,17867,1,4486,17439,20,800
12.0421,4486,1,18082,1,4487,17439,20,800
12.0479,4487,1,20837,1,4488,17439,20,800
12.0499,4489,1,17127,1,4489,17438,20,800
12.0546,4488,1,24524,1,4490,17438,20,800
12.0559,4491,1,18141,1,4491,17438,20,800
12.0596,4492,1,18791,1,4492,17438,20,800
12.0614,4493,1,17831,1,4493,17438,20,800
12.0637,4494,1,17531,1,4494,17438,20,800
12.067,4495,1,18184,1,4495,17438,20,800
12.0682,4490,1,32625,1,4496,17438,20,800
12.0716,4497,1,17176,1,4497,17437,20,800
12.0725,4496,1,21117,1,4498,17437,20,800
12.0796,4500,1,17864,1,4499,17437,20,800
12.0836,4501,1,18643,1,4500,17437,20,800
12.0851,4499,1,25645,1,4501,17437,20,800
12.0858,4502,1,18221,1,4502,17437,20,800
12.0878,4503,1,17168,1,4503,17436,20,800
12.0886,4498,1,31030,1,4504,17436,20,800
12.0926,4504,1,18454,1,4505,17436,20,800
12.0949,4505,1,17958,1,4506,17436,20,800
12.0977,4506,1,18113,1,4507,17436,20,800
12.1029,4507,1,20457,1,4508,17436,20,800
12.1052,4509,1,16923,1,4509,17435,20,800
12.1099,4510,1,19168,1,4510,17435,20,800
12.1107,4511,1,17514,1,4511,17435,20,800
12.1131,4512,1,16968,1,4512,17434,20,800
12.1159,4508,1,30429,1,4513,17434,20,800
12.1167,4513,1,17686,1,4514,17434,20,800
12.1229,4515,1,18757,1,4515,17434,20,800
12.1268,4514,1,25344,1,4516,17434,20,800
12.127,4517,1,17235,1,4517,17433,20,800
12.1278,4516,1,20931,1,4518,17433,20,800
12.1312,4518,1,18279,1,4519,17433,20,800
12.1332,4519,1,17937,1,4520,17433,20,800
12.1346,4520,1,16926,1,4521,17432,20,800
12.1396,4521,1,18649,1,4522,17432,20,800
12.1438,4523,1,17768,1,4523,17432,20,800
12.1484,4524,1,18708,1,4524,17432,20,800
12.1505,4522,1,26992,1,4525,17432,20,800
12.1527,4526,1,17743,1,4526,17432,20,800
12.1576,4525,1,25326,1,4527,17432,20,800
12.1591,4527,1,21033,1,4528,17432,20,800
12.1594,4528,1,18548,1,4529,17432,20,800
12.1615,4529,1,17519,1,4530,17432,20,800
12.1632,4530,1,16722,1,4531,17431,20,800
12.1677,4531,1,18370,1,4532,17431,20,800
12.1693,4532,1,17580,1,4533,17431,20,800
12.1721,4533,1,17471,1,4534,17431,20,800
12.1752,4534,1,17806,1,4535,17431,20,800
12.1788,4535,1,18816,1,4536,17431,20,800
12.1833,4537,1,18156,1,4537,17431,20,800
12.1869,4538,1,18506,1,4538,17431,20,800
12.1877,4536,1,25172,1,4539,17431,20,800
12.1905,4540,1,16987,1,4540,17430,20,800
12.195,4541,1,18323,1,4541,17430,20,800
12.1995,4539,1,28763,1,4542,17430,20,800
12.1996,4542,1,20331,1,4543,17430,20,800
12.2007,4543,1,18355,1,4544,17430,20,800
12.2034,4544,1,18018,1,4545,17430,20,800
12.206,4545,1,18523,1,4546,17430,20,800
12.2089,4546,1,18532,1,4547,17430,20,800
12.2103,4547,1,17347,1,4548,17429,20,800
12.2154,4549,1,17094,1,4549,17428,20,800
12.22,4550,1,18438,1,4550,17428,20,800
12.221,4548,1,25168,1,4551,17428,20,800
12.2275,4552,1,20353,1,4552,17428,20,800
12.2283,4553,1,18273,1,4553,17428,20,800
12.2307,4554,1,17514,1,4554,17428,20,800
12.2324,4551,1,28510,1,4555,17428,20,800
12.2343,4555,1,18967,1,4556,17428,20,800
12.2363,4556,1,18331,1,4557,17428,20,800
12.2385,4557,1,17709,1,4558,17428,20,800
12.2405,4558,1,17177,1,4559,17427,20,800
12.2441,4559,1,17620,1,4560,17427,20,800
12.2528,4561,1,21290,1,4561,17427,20,800
12.2534,4562,1,18896,1,4562,17427,20,800
12.2537,4560,1,24888,1,4563,17427,20,800
12.2586,4564,1,18483,1,4564,17427,20,800
12.2611,4565,1,18482,1,4565,17427,20,800
12.2634,4566,1,17989,1,4566,17427,20,800
12.2649,4567,1,16965,1,4567,17426,20,800
12.2661,4563,1,28415,1,4568,17426,20,800
12.2696,4568,1,18436,1,4569,17426,20,800
12.272,4569,1,18449,1,4570,17426,20,800
12.277,4570,1,21023,1,4571,17426,20,800
12.2775,4571,1,18325,1,4572,17426,20,800
12.2833,4573,1,18928,1,4573,17426,20,800
12.2856,4574,1,18352,1,4574,17426,20,800
12.2874,4575,1,17589,1,4575,17426,20,800
12.2876,4572,1,25412,1,4576,17426,20,800
12.2895,4576,1,16945,1,4577,17425,20,800
12.2958,4577,1,20226,1,4578,17425,20,800
12.297,4578,1,18831,1,4579,17425,20,800
12.3051,4581,1,18450,1,4580,17425,20,800
12.3077,4582,1,18582,1,4581,17425,20,800
12.3102,4583,1,18204,1,4582,17425,20,800
12.3117,4580,1,28327,1,4583,17425,20,800
12.3117,4579,1,30434,1,4584,17425,20,800
12.3149,4585,1,17744,1,4585,17425,20,800
12.3173,4586,1,17137,1,4586,17424,20,800
12.3204,4584,1,25844,1,4587,17424,20,800
12.3238,4587,1,21065,1,4588,17424,20,800
12.3241,4588,1,18314,1,4589,17424,20,800
12.3315,4589,1,22805,1,4590,17424,20,800
12.3336,4591,1,19866,1,4591,17424,20,800
12.3386,4593,1,19682,1,4592,17424,20,800
12.3391,4594,1,17406,1,4593,17423,20,800
12.3399,4590,1,28652,1,4594,17423,20,800
12.348,4596,1,20973,1,4595,17423,20,800
12.3484,4592,1,31863,1,4596,17423,20,800
12.3496,4597,1,19408,1,4597,17423,20,800
12.3504,4595,1,25581,1,4598,17423,20,800
12.351,4598,1,17922,1,4599,17423,20,800
12.3542,4599,1,18206,1,4600,17423,20,800
12.3568,4600,1,18506,1,4601,17423,20,800
12.3605,4601,1,19318,1,4602,17423,20,800
12.3634,4602,1,19465,1,4603,17423,20,800
12.3639,4603,1,17542,1,4604,17423,20,800
12.3722,4605,1,20261,1,4605,17423,20,800
12.3735,4606,1,18485,1,4606,17423,20,800
12.3767,4607,1,18695,1,4607,17423,20,800
12.3779,4604,1,28466,1,4608,17423,20,800
12.3815,4609,1,18716,1,4609,17423,20,800
12.3843,4610,1,18589,1,4610,17423,20,800
12.3863,4608,1,26257,1,4611,17423,20,800
12.3864,4611,1,18218,1,4612,17423,20,800
12.3904,4612,1,19414,1,4613,17423,20,800
12.3926,4613,1,18921,1,4614,17423,20,800
12.3935,4614,1,17377,1,4615,17422,20,800
12.4004,4616,1,18083,1,4616,17422,20,800
12.4005,4615,1,21057,1,4617,17422,20,800
12.4095,4619,1,18833,1,4618,17422,20,800
12.4106,4620,1,17585,1,4619,17422,20,800
12.4115,4617,1,26271,1,4620,17422,20,800
12.4155,4621,1,19420,1,4621,17422,20,800
12.4158,4618,1,28373,1,4622,17422,20,800
12.4184,4622,1,19813,1,4623,17422,20,800
12.4207,4623,1,18900,1,4624,17422,20,800
12.421,4624,1,17230,1,4625,17421,20,800
12.4255,4625,1,18404,1,4626,17421,20,800
12.4278,4626,1,18132,1,4627,17421,20,800
12.4303,4627,1,18001,1,4628,17421,20,800
12.4361,4629,1,18672,1,4629,17421,20,800
12.4381,4630,1,17606,1,4630,17421,20,800
12.4407,4631,1,17413,1,4631,17420,20,800
12.4414,4628,1,26280,1,4632,17420,20,800
12.4454,4632,1,19278,1,4633,17420,20,800
12.4476,4633,1,18663,1,4634,17420,20,800
12.4523,4634,1,20948,1,4635,17420,20,800
12.4555,4636,1,17934,1,4636,17420,20,800
12.4579,4637,1,17884,1,4637,17420,20,800
12.4616,4638,1,19035,1,4638,17420,20,800
12.4629,4639,1,17699,1,4639,17420,20,800
12.4631,4635,1,28439,1,4640,17420,20,800
12.4655,4640,1,17290,1,4641,17419,20,800
12.4718,4641,1,20937,1,4642,17419,20,800
12.4751,4643,1,18838,1,4643,17419,20,800
12.4782,4644,1,18967,1,4644,17419,20,800
12.4791,4642,1,25592,1,4645,17419,20,800
12.4793,4645,1,18040,1,4646,17419,20,800
12.4835,4646,1,18805,1,4647,17419,20,800
12.4852,4647,1,18105,1,4648,17419,20,800
12.4884,4648,1,18275,1,4649,17419,20,800
12.4899,4649,1,17347,1,4650,17418,20,800
12.4955,4650,1,20103,1,4651,17418,20,800
12.4979,4651,1,19519,1,4652,17418,20,800
12.5,4652,1,18651,1,4653,17418,20,800
12.5032,4653,1,19885,1,4654,17418,20,800
12.5042,4654,1,18109,1,4655,17418,20,800
12.5074,4655,1,18276,1,4656,17418,20,800
12.5095,4656,1,17878,1,4657,17418,20,800
12.5123,4657,1,17961,1,4658,17418,20,800
12.5173,4659,1,17875,1,4659,17418,20,800
12.5225,4658,1,25439,1,4660,17418,20,800
12.5232,4661,1,17743,1,4661,17418,20,800
12.5239,4660,1,21216,1,4662,17418,20,800
12.5261,4662,1,17348,1,4663,17417,20,800
12.5291,4663,1,18014,1,4664,17417,20,800
12.5319,4664,1,18289,1,4665,17417,20,800
12.5339,4665,1,17459,1,4666,17417,20,800
12.5368,4666,1,17751,1,4667,17417,20,800
12.5435,4668,1,19095,1,4668,17417,20,800
12.5476,4670,1,17956,1,4669,17417,20,800
12.5502,4667,1,28387,1,4670,17417,20,800
12.5529,4672,1,17397,1,4671,17416,20,800
12.5529,4669,1,25994,1,4672,17416,20,800
12.5537,4671,1,21156,1,4673,17416,20,800
12.5565,4673,1,17800,1,4674,17416,20,800
12.5594,4674,1,18348,1,4675,17416,20,800
12.5615,4675,1,17927,1,4676,17416,20,800
12.5651,4676,1,18705,1,4677,17416,20,800
12.5692,4677,1,20004,1,4678,17416,20,800
12.5707,4678,1,19122,1,4679,17416,20,800
12.5807,4681,1,21023,1,4680,17416,20,800
12.581,4682,1,18195,1,4681,17416,20,800
12.5826,4680,1,25331,1,4682,17416,20,800
12.5826,4679,1,28405,1,4683,17416,20,800
12.5837,4683,1,17786,1,4684,17416,20,800
12.5861,4684,1,17597,1,4685,17416,20,800
12.5894,4685,1,18429,1,4686,17416,20,800
12.592,4686,1,18417,1,4687,17416,20,800
12.5959,4687,1,19338,1,4688,17416,20,800
12.598,4688,1,19083,1,4689,17416,20,800
12.6019,4689,1,20214,1,4690,17416,20,800
12.6036,4690,1,18816,1,4691,17416,20,800
12.6117,4693,1,18704,1,4692,17416,20,800
12.6129,4691,1,25081,1,4693,17416,20,800
12.613,4694,1,17546,1,4694,17416,20,800
12.6178,4695,1,19466,1,4695,17416,20,800
12.6179,4692,1,28131,1,4696,17416,20,800
12.6208,4696,1,19717,1,4697,17416,20,800
12.6224,4697,1,19001,1,4698,17416,20,800
12.6239,4698,1,17846,1,4699,17416,20,800
12.6294,4700,1,17220,1,4700,17415,20,800
12.6301,4699,1,20934,1,4701,17415,20,800
12.6329,4701,1,17621,1,4702,17415,20,800
12.6381,4703,1,17710,1,4703,17415,20,800
12.6418,4704,1,18805,1,4704,17415,20,800
12.6448,4705,1,18913,1,4705,17415,20,800
12.646,4702,1,28425,1,4706,17415,20,800
12.6476,4706,1,19418,1,4707,17415,20,800
12.6494,4707,1,18275,1,4708,17415,20,800
12.651,4708,1,17471,1,4709,17415,20,800
12.6571,4709,1,20525,1,4710,17415,20,800
12.6577,4710,1,17947,1,4711,17415,20,800
12.6601,4711,1,17412,1,4712,17414,20,800
12.6685,4713,1,20781,1,4713,17414,20,800
12.6689,4714,1,18225,1,4714,17414,20,800
12.6732,4715,1,20055,1,4715,17414,20,800
12.6737,4712,1,28570,1,4716,17414,20,800
12.6762,4717,1,17741,1,4717,17414,20,800
12.681,4716,1,24911,1,4718,17414,20,800
12.6841,4719,1,20144,1,4719,17414,20,800
12.6841,4718,1,22756,1,4720,17414,20,800
12.6852,4720,1,17984,1,4721,17414,20,800
12.6871,4721,1,17009,1,4722,17413,20,800
12.694,4723,1,18955,1,4723,17413,20,800
12.6952,4724,1,17458,1,4724,17413,20,800
12.703,4722,1,30474,1,4725,17413,20,800
12.7066,4728,1,18087,1,4726,17413,20,800
12.7079,4726,1,24627,1,4727,17413,20,800
12.7093,4725,1,28491,1,4728,17413,20,800
12.7114,4727,1,25609,1,4729,17413,20,800
12.7124,4729,1,20625,1,4730,17413,20,800
12.7148,4731,1,17084,1,4731,17412,20,800
12.7168,4730,1,22287,1,4732,17412,20,800
12.718,4732,1,17827,1,4733,17412,20,800
12.7206,4733,1,17795,1,4734,17412,20,800
12.7238,4734,1,18278,1,4735,17412,20,800
12.7259,4735,1,17775,1,4736,17412,20,800
12.7309,4736,1,19631,1,4737,17412,20,800
12.7402,4740,1,17841,1,4738,17412,20,800
12.7404,4739,1,21220,1,4739,17412,20,800
12.7412,4738,1,24484,1,4740,17412,20,800
12.7419,4737,1,28345,1,4741,17412,20,800
12.7462,4741,1,20808,1,4742,17412,20,800
12.747,4742,1,19352,1,4743,17412,20,800
12.7477,4743,1,17458,1,4744,17412,20,800
12.751,4744,1,17635,1,4745,17412,20,800
12.7543,4745,1,18545,1,4746,17412,20,800
12.7583,4746,1,19604,1,4747,17412,20,800
12.7598,4747,1,18772,1,4748,17412,20,800
12.7619,4748,1,17681,1,4749,17412,20,800
12.7647,4749,1,17826,1,4750,17412,20,800
12.772,4751,1,19878,1,4751,17412,20,800
12.7739,4752,1,18725,1,4752,17412,20,800
12.7758,4753,1,17631,1,4753,17412,20,800
12.7781,4750,1,28838,1,4754,17412,20,800
12.7785,4754,1,18111,1,4755,17412,20,800
12.7874,4757,1,19112,1,4756,17412,20,800
12.7883,4755,1,25115,1,4757,17412,20,800
12.7914,4756,1,25424,1,4758,17412,20,800
12.7916,4758,1,20557,1,4759,17412,20,800
12.7919,4759,1,17698,1,4760,17412,20,800
12.7973,4761,1,17910,1,4761,17412,20,800
12.8008,4762,1,18711,1,4762,17412,20,800
12.8014,4760,1,24178,1,4763,17412,20,800
12.8027,4763,1,17908,1,4764,17412,20,800
12.8055,4764,1,17911,1,4765,17412,20,800
12.8083,4765,1,18047,1,4766,17412,20,800
12.8155,4767,1,20161,1,4767,17412,20,800
12.8176,4766,1,24502,1,4768,17412,20,800
12.819,4769,1,17600,1,4769,17412,20,800
12.8216,4770,1,17745,1,4770,17412,20,800
12.8218,4768,1,23137,1,4771,17412,20,800
12.8238,4771,1,17298,1,4772,17411,20,800
12.8327,4774,1,17763,1,4773,17411,20,800
12.8346,4772,1,25193,1,4774,17411,20,800
12.8353,4775,1,18071,1,4775,17411,20,800
12.8403,4776,1,20277,1,4776,17411,20,800
12.8414,4773,1,29605,1,4777,17411,20,800
12.844,4778,1,17857,1,4778,17411,20,800
12.8469,4777,1,23822,1,4779,17411,20,800
12.85,4780,1,18958,1,4780,17411,20,800
12.8519,4781,1,18267,1,4781,17411,20,800
12.852,4779,1,23740,1,4782,17411,20,800
12.8544,4782,1,17823,1,4783,17411,20,800
12.8596,4784,1,17926,1,4784,17411,20,800
12.8639,4785,1,19408,1,4785,17411,20,800
12.8641,4783,1,25069,1,4786,17411,20,800
12.8685,4787,1,18031,1,4787,17411,20,800
12.8744,4788,1,21869,1,4788,17411,20,800
12.8762,4790,1,17476,1,4789,17411,20,800
12.8762,4789,1,20463,1,4790,17411,20,800
12.8768,4786,1,29393,1,4791,17411,20,800
12.8813,4792,1,17501,1,4792,17411,20,800
12.8838,4791,1,21993,1,4793,17411,20,800
12.8869,4794,1,17479,1,4794,17411,20,800
12.8925,4796,1,17651,1,4795,17411,20,800
12.8954,4793,1,28377,1,4796,17411,20,800
12.8966,4797,1,18558,1,4797,17411,20,800
12.8975,4795,1,25018,1,4798,17411,20,800
12.9011,4798,1,20943,1,4799,17411,20,800
12.9062,4801,1,17529,1,4800,17411,20,800
12.9104,4802,1,18546,1,4801,17411,20,800
12.9124,4803,1,18197,1,4802,17411,20,800
12.9129,4799,1,29296,1,4803,17411,20,800
12.9155,4800,1,28904,1,4804,17411,20,800
12.9242,4805,1,24496,1,4805,17411,20,800
12.929,4804,1,31952,1,4806,17411,20,800
12.9295,4807,1,24989,1,4807,17411,20,800
12.9312,4810,1,17985,1,4808,17411,20,800
12.9315,4809,1,21605,1,4809,17411,20,800
12.9324,4808,1,25468,1,4810,17411,20,800
12.9375,4812,1,18450,1,4811,17411,20,800
12.9398,4806,1,37564,1,4812,17411,20,800
12.9435,4811,1,26934,1,4813,17411,20,800
12.9444,4815,1,17500,1,4814,17411,20,800
12.947,4813,1,25515,1,4815,17411,20,800
12.9471,4814,1,22559,1,4816,17411,20,800
12.9554,4819,1,17913,1,4817,17411,20,800
12.9566,4818,1,21666,1,4818,17411,20,800
12.962,4820,1,21125,1,4819,17411,20,800
12.9624,4816,1,32278,1,4820,17411,20,800
12.9631,4817,1,30865,1,4821,17411,20,800
12.9637,4822,1,17144,1,4822,17410,20,800
12.9678,4823,1,18297,1,4823,17410,20,800
12.9686,4821,1,24820,1,4824,17410,20,800
12.9695,4824,1,17855,1,4825,17410,20,800
12.9725,4825,1,17681,1,4826,17410,20,800
12.9797,4826,1,22432,1,4827,17410,20,800
12.9801,4828,1,17386,1,4828,17409,20,800
12.9848,4827,1,24380,1,4829,17409,20,800
12.9887,4830,1,20436,1,4830,17409,20,800
12.9887,4829,1,23034,1,4831,17409,20,800
12.9925,4832,1,18290,1,4832,17409,20,800
12.9942,4833,1,17706,1,4833,17409,20,800
12.9975,4834,1,18097,1,4834,17409,20,800
13.0019,4836,1,17390,1,4835,17408,20,800
13.0027,4831,1,31331,1,4836,17408,20,800
13.0053,4837,1,17804,1,4837,17408,20,800
13.0068,4835,1,24915,1,4838,17408,20,800
13.0139,4840,1,19063,1,4839,17408,20,800
13.0149,4839,1,22679,1,4840,17408,20,800
13.0183,4841,1,20382,1,4841,17408,20,800
13.0224,4838,1,32505,1,4842,17408,20,800
13.0225,4843,1,18322,1,4843,17408,20,800
13.0231,4842,1,21846,1,4844,17408,20,800
13.024,4844,1,17620,1,4845,17408,20,800
13.0275,4845,1,18078,1,4846,17408,20,800
13.0291,4846,1,17208,1,4847,17407,20,800
13.0351,4848,1,17893,1,4848,17407,20,800
13.0387,4849,1,18374,1,4849,17407,20,800
13.0435,4850,1,20918,1,4850,17407,20,800
13.0459,4851,1,20146,1,4851,17407,20,800
13.0461,4852,1,17346,1,4852,17406,20,800
13.0464,4847,1,31465,1,4853,17406,20,800
13.0497,4853,1,17850,1,4854,17406,20,800
13.0545,4855,1,18220,1,4855,17406,20,800
13.0632,4854,1,29224,1,4856,17406,20,800
13.0634,4858,1,18649,1,4857,17406,20,800
13.0634,4856,1,23726,1,4858,17406,20,800
13.066,4859,1,18378,1,4859,17406,20,800
13.0669,4857,1,24847,1,4860,17406,20,800
13.0683,4860,1,18170,1,4861,17406,20,800
13.072,4861,1,18728,1,4862,17406,20,800
13.0764,4863,1,17531,1,4863,17406,20,800
13.0764,4862,1,20748,1,4864,17406,20,800
13.0797,4864,1,17794,1,4865,17406,20,800
13.0815,4865,1,17464,1,4866,17406,20,800
13.0902,4866,1,23082,1,4867,17406,20,800
13.0903,4867,1,20770,1,4868,17406,20,800
13.0908,4868,1,18410,1,4869,17406,20,800
13.0927,4869,1,17468,1,4870,17406,20,800
13.0937,4870,1,17433,1,4871,17406,20,800
13.0985,4872,1,17952,1,4872,17406,20,800
13.1032,4874,1,18098,1,4873,17406,20,800
13.1033,4871,1,24968,1,4874,17406,20,800
13.1039,4873,1,20221,1,4875,17406,20,800
13.1045,4875,1,17229,1,4876,17405,20,800
13.105,4876,1,16530,1,4877,17404,20,800
13.109,4877,1,18344,1,4878,17404,20,800
13.1113,4878,1,18536,1,4879,17404,20,800
13.1128,4879,1,17121,1,4880,17403,20,800
13.1167,4880,1,17802,1,4881,17403,20,800
