timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
11.6119,4347,1,18837,1,4346,17794,20,800
11.6154,4346,1,23805,1,4347,17794,20,800
11.6191,4352,1,18200,1,4348,17794,20,800
11.622,4353,1,19414,1,4349,17794,20,800
11.6242,4349,1,28042,1,4350,17794,20,800
11.625,4354,1,20831,1,4351,17794,20,800
11.6254,4340,1,42726,1,4352,17795,20,800
11.6257,4351,1,26229,1,4353,17795,20,800
11.6258,4355,1,20121,1,4354,17795,20,800
11.6265,4348,1,32023,1,4355,17795,20,800
11.6287,4356,1,21501,1,4356,17795,20,800
11.6299,4359,1,18183,1,4357,17795,20,800
11.6322,4360,1,18727,1,4358,17795,20,800
11.6333,4361,1,18252,1,4359,17795,20,800
11.6375,4363,1,19111,1,4360,17795,20,800
11.6398,4357,1,30792,1,4361,17795,20,800
11.6411,4364,1,21124,1,4362,17795,20,800
11.6413,4365,1,19447,1,4363,17795,20,800
11.6425,4358,1,32122,1,4364,17795,20,800
11.6431,4366,1,19840,1,4365,17795,20,800
11.646,4368,1,19863,1,4366,17795,20,800
11.6474,4350,1,49697,1,4367,17796,20,800
11.649,4362,1,32134,1,4368,17796,20,800
11.6511,4372,1,18165,1,4369,17796,20,800
11.6563,4370,1,27248,1,4370,17796,20,800
11.6568,4375,1,19537,1,4371,17796,20,800
11.6568,4371,1,25845,1,4372,17796,20,800
11.6569,4367,1,32225,1,4373,17796,20,800
11.6577,4376,1,19175,1,4374,17796,20,800
11.658,4369,1,30404,1,4375,17796,20,800
11.6583,4377,1,18183,1,4376,17796,20,800
11.6619,4378,1,20096,1,4377,17796,20,800
11.6644,4380,1,18904,1,4378,17796,20,800
11.6661,4373,1,31896,1,4379,17796,20,800
11.6674,4382,1,18714,1,4380,17796,20,800
11.669,4379,1,25496,1,4381,17796,20,800
11.6694,4383,1,19208,1,4382,17796,20,800
11.6718,4384,1,20165,1,4383,17796,20,800
11.6743,4374,1,38541,1,4384,17797,20,800
11.6744,4387,1,17725,1,4385,17796,20,800
11.6765,4388,1,17863,1,4386,17796,20,800
11.6781,4381,1,30981,1,4387,17796,20,800
11.6815,4386,1,26466,1,4388,17796,20,800
11.6825,4391,1,18856,1,4389,17796,20,800
11.6827,4385,1,29563,1,4390,17796,20,800
11.6848,4393,1,17922,1,4391,17796,20,800
11.6857,4392,1,20662,1,4392,17796,20,800
11.6876,4395,1,17694,1,4393,17795,20,800
11.6897,4390,1,28167,1,4394,17795,20,800
11.6906,4389,1,30694,1,4395,17795,20,800
11.6949,4399,1,18756,1,4396,17795,20,800
11.6969,4400,1,19185,1,4397,17795,20,800
11.6981,4401,1,18777,1,4398,17795,20,800
11.6981,4394,1,29817,1,4399,17795,20,800
11.6982,4396,1,26906,1,4400,17795,20,800
11.6986,4398,1,24151,1,4401,17795,20,800
11.6996,4402,1,18575,1,4402,17795,20,800
11.7027,4404,1,18488,1,4403,17795,20,800
11.7035,4397,1,30605,1,4404,17795,20,800
11.7079,4407,1,18662,1,4405,17795,20,800
11.7089,4403,1,26305,1,4406,17795,20,800
11.7091,4408,1,18571,1,4407,17795,20,800
11.7108,4409,1,18774,1,4408,17795,20,800
11.7132,4410,1,19450,1,4409,17795,20,800
11.7138,4405,1,28198,1,4410,17795,20,800
11.7141,4411,1,18892,1,4411,17795,20,800
11.7163,4412,1,19536,1,4412,17795,20,800
11.7178,4413,1,19297,1,4413,17795,20,800
11.7197,4414,1,19164,1,4414,17795,20,800
11.7201,4406,1,32645,1,4415,17795,20,800
11.7205,4415,1,18327,1,4416,17795,20,800
11.7249,4417,1,19681,1,4417,17795,20,800
11.7252,4418,1,17998,1,4418,17795,20,800
11.7264,4419,1,17826,1,4419,17795,20,800
11.7287,4420,1,18645,1,4420,17795,20,800
11.7298,4421,1,17386,1,4421,17794,20,800
11.7306,4416,1,26932,1,4422,17794,20,800
11.7352,4424,1,18717,1,4423,17794,20,800
11.7354,4425,1,17921,1,4424,17794,20,800
11.7387,4422,1,24969,1,4425,17794,20,800
11.741,4429,1,17443,1,4426,17793,20,800
11.741,4427,1,20605,1,4427,17793,20,800
11.7446,4426,1,25520,1,4428,17793,20,800
11.7447,4423,1,29733,1,4429,17793,20,800
11.7453,4431,1,17968,1,4430,17793,20,800
11.7461,4430,1,20894,1,4431,17793,20,800
11.7488,4432,1,17965,1,4432,17793,20,800
11.7495,4428,1,27988,1,4433,17793,20,800
11.753,4434,1,17244,1,4434,17792,20,800
11.7549,4436,1,16683,1,4435,17791,20,800
11.7571,4435,1,20113,1,4436,17791,20,800
11.7594,4438,1,17291,1,4437,17790,20,800
11.7609,4439,1,17272,1,4438,17789,20,800
11.7663,4441,1,18358,1,4439,17789,20,800
11.7685,4440,1,23099,1,4440,17789,20,800
11.7688,4442,1,17703,1,4441,17788,20,800
11.769,4437,1,29385,1,4442,17788,20,800
11.7718,4443,1,18091,1,4443,17788,20,800
11.7737,4444,1,17534,1,4444,17787,20,800
11.7777,4445,1,18467,1,4445,17787,20,800
11.7794,4433,1,46206,1,4446,17788,20,800
11.7818,4447,1,17388,1,4447,17787,20,800
11.7847,4448,1,17364,1,4448,17786,20,800
11.7898,4450,1,17459,1,4449,17785,20,800
11.7915,4446,1,29962,1,4450,17785,20,800
11.7922,4449,1,22535,1,4451,17785,20,800
11.7932,4451,1,17916,1,4452,17785,20,800
11.796,4452,1,17794,1,4453,17785,20,800
11.7988,4453,1,17850,1,4454,17785,20,800
11.8053,4455,1,18361,1,4455,17785,20,800
11.8057,4454,1,21673,1,4456,17785,20,800
11.8074,4456,1,17476,1,4457,17784,20,800
11.8103,4457,1,17916,1,4458,17784,20,800
11.8132,4458,1,18226,1,4459,17784,20,800
11.8176,4460,1,17718,1,4460,17783,20,800
11.8206,4461,1,17865,1,4461,17783,20,800
11.8244,4459,1,26725,1,4462,17783,20,800
11.8291,4464,1,18380,1,4463,17783,20,800
11.8317,4465,1,18111,1,4464,17783,20,800
11.8327,4462,1,27232,1,4465,17783,20,800
11.8344,4466,1,17576,1,4466,17782,20,800
11.841,4463,1,32596,1,4467,17782,20,800
11.841,4467,1,21102,1,4468,17782,20,800
11.8413,4468,1,18415,1,4469,17782,20,800
11.8445,4469,1,18509,1,4470,17782,20,800
11.8463,4470,1,18142,1,4471,17782,20,800
11.8492,4471,1,18137,1,4472,17782,20,800
11.8509,4472,1,17261,1,4473,17781,20,800
11.854,4473,1,17360,1,4474,17780,20,800
11.8595,4475,1,18128,1,4475,17780,20,800
11.8627,4476,1,18792,1,4476,17780,20,800
11.8655,4477,1,18396,1,4477,17780,20,800
11.8657,4474,1,26472,1,4478,17780,20,800
11.8682,4478,1,17777,1,4479,17779,20,800
11.8745,4479,1,21422,1,4480,17779,20,800
11.8749,4480,1,18809,1,4481,17779,20,800
11.877,4481,1,17744,1,4482,17778,20,800
11.8821,4483,1,18417,1,4483,17778,20,800
11.8835,4484,1,16982,1,4484,17777,20,800
11.8875,4485,1,17755,1,4485,17776,20,800
11.8878,4482,1,26464,1,4486,17776,20,800
11.8908,4486,1,18089,1,4487,17776,20,800
11.8935,4487,1,18341,1,4488,17776,20,800
11.8962,4488,1,18300,1,4489,17776,20,800
11.8994,4489,1,18610,1,4490,17776,20,800
11.9018,4490,1,18192,1,4491,17776,20,800
11.9044,4491,1,18189,1,4492,17776,20,800
11.9099,4493,1,18578,1,4493,17776,20,800
11.9118,4494,1,17823,1,4494,17776,20,800
11.9151,4495,1,17952,1,4495,17776,20,800
11.9163,4492,1,27219,1,4496,17776,20,800
11.9181,4496,1,17780,1,4497,17776,20,800
11.9236,4498,1,17466,1,4498,17775,20,800
11.9239,4497,1,20821,1,4499,17775,20,800
11.9279,4499,1,18666,1,4500,17775,20,800
11.9288,4500,1,17423,1,4501,17774,20,800
11.9328,4501,1,18412,1,4502,17774,20,800
11.9348,4502,1,18032,1,4503,17774,20,800
11.9381,4503,1,18159,1,4504,17774,20,800
11.9401,4504,1,17712,1,4505,17773,20,800
11.943,4505,1,17711,1,4506,17772,20,800
11.9449,4506,1,17256,1,4507,17771,20,800
11.9495,4507,1,18598,1,4508,17771,20,800
11.951,4508,1,17590,1,4509,17770,20,800
11.9536,4509,1,17215,1,4510,17769,20,800
11.96,4511,1,17845,1,4511,17769,20,800
11.961,4510,1,21696,1,4512,17769,20,800
11.9628,4512,1,17590,1,4513,17768,20,800
11.9661,4513,1,18392,1,4514,17768,20,800
11.9679,4514,1,17811,1,4515,17768,20,800
11.9709,4515,1,17638,1,4516,17767,20,800
11.9733,4516,1,17662,1,4517,17766,20,800
11.9774,4517,1,18553,1,4518,17766,20,800
11.979,4518,1,17778,1,4519,17766,20,800
11.9821,4519,1,18043,1,4520,17766,20,800
11.9843,4520,1,17664,1,4521,17765,20,800
11.9874,4521,1,17641,1,4522,17764,20,800
11.9932,4523,1,17825,1,4523,17764,20,800
11.9941,4522,1,21783,1,4524,17764,20,800
11.996,4524,1,17562,1,4525,17763,20,800
11.9986,4525,1,17978,1,4526,17763,20,800
12.0009,4526,1,17423,1,4527,17762,20,800
12.0038,4527,1,17553,1,4528,17761,20,800
12.0071,4528,1,18308,1,4529,17761,20,800
12.0091,4529,1,17555,1,4530,17760,20,800
12.0118,4530,1,17459,1,4531,17759,20,800
12.0147,4531,1,17874,1,4532,17759,20,800
12.0183,4532,1,18546,1,4533,17759,20,800
12.02,4533,1,17659,1,4534,17758,20,800
12.026,4535,1,17764,1,4535,17758,20,800
12.0269,4534,1,21570,1,4536,17758,20,800
12.0321,4537,1,18513,1,4537,17758,20,800
12.034,4538,1,17876,1,4538,17758,20,800
12.0367,4539,1,17489,1,4539,17757,20,800
12.04,4536,1,28742,1,4540,17757,20,800
12.0404,4540,1,18598,1,4541,17757,20,800
12.0425,4541,1,18098,1,4542,17757,20,800
12.0447,4542,1,17373,1,4543,17756,20,800
12.0474,4543,1,17764,1,4544,17756,20,800
12.0522,4544,1,19317,1,4545,17756,20,800
12.0532,4545,1,17760,1,4546,17756,20,800
12.0559,4546,1,17759,1,4547,17756,20,800
12.062,4548,1,17871,1,4548,17756,20,800
12.0623,4547,1,21194,1,4549,17756,20,800
12.0648,4549,1,17530,1,4550,17755,20,800
12.0673,4550,1,17697,1,4551,17754,20,800
12.0698,4551,1,17744,1,4552,17753,20,800
12.0736,4552,1,18605,1,4553,17753,20,800
12.0759,4553,1,18346,1,4554,17753,20,800
12.0785,4554,1,18052,1,4555,17753,20,800
12.0804,4555,1,17503,1,4556,17752,20,800
12.0834,4556,1,17609,1,4557,17751,20,800
12.0888,4558,1,17545,1,4558,17750,20,800
12.0918,4559,1,17680,1,4559,17749,20,800
12.0973,4557,1,28807,1,4560,17749,20,800
12.0978,4561,1,17917,1,4561,17749,20,800
12.0985,4560,1,21457,1,4562,17749,20,800
12.1003,4562,1,17342,1,4563,17748,20,800
12.1028,4563,1,17408,1,4564,17747,20,800
12.1066,4564,1,18550,1,4565,17747,20,800
12.1091,4565,1,18421,1,4566,17747,20,800
12.1115,4566,1,17934,1,4567,17747,20,800
12.1134,4567,1,17368,1,4568,17746,20,800
12.1173,4568,1,17888,1,4569,17746,20,800
12.1214,4569,1,19166,1,4570,17746,20,800
12.125,4571,1,17597,1,4571,17745,20,800
12.129,4572,1,18203,1,4572,17745,20,800
12.1312,4573,1,17759,1,4573,17745,20,800
12.1326,4570,1,27618,1,4574,17745,20,800
12.1336,4574,1,17361,1,4575,17744,20,800
12.1384,4575,1,18989,1,4576,17744,20,800
12.1396,4576,1,17700,1,4577,17743,20,800
12.1461,4578,1,18310,1,4578,17743,20,800
12.1463,4577,1,21366,1,4579,17743,20,800
12.1482,4579,1,17256,1,4580,17742,20,800
12.1513,4580,1,18143,1,4581,17742,20,800
12.1542,4581,1,18295,1,4582,17742,20,800
12.1565,4582,1,17889,1,4583,17742,20,800
12.1593,4583,1,17951,1,4584,17742,20,800
12.1617,4584,1,17606,1,4585,17741,20,800
12.1647,4585,1,17860,1,4586,17741,20,800
12.1714,4587,1,19043,1,4587,17741,20,800
12.1753,4588,1,20295,1,4588,17741,20,800
12.1758,4586,1,26560,1,4589,17741,20,800
12.1781,4590,1,17423,1,4590,17740,20,800
12.179,4589,1,21299,1,4591,17740,20,800
12.1812,4591,1,17456,1,4592,17739,20,800
12.1844,4592,1,18257,1,4593,17739,20,800
12.1864,4593,1,17607,1,4594,17738,20,800
12.1894,4594,1,17944,1,4595,17738,20,800
12.1918,4595,1,17570,1,4596,17737,20,800
12.1953,4596,1,18392,1,4597,17737,20,800
12.1975,4597,1,17940,1,4598,17737,20,800
12.2003,4598,1,18109,1,4599,17737,20,800
12.2055,4600,1,17665,1,4600,17736,20,800
12.2113,4602,1,17690,1,4601,17735,20,800
12.212,4599,1,27137,1,4602,17735,20,800
12.212,4601,1,21448,1,4603,17735,20,800
12.214,4603,1,17427,1,4604,17734,20,800
12.2171,4604,1,18171,1,4605,17734,20,800
12.2198,4605,1,18317,1,4606,17734,20,800
12.2218,4606,1,17430,1,4607,17733,20,800
12.227,4607,1,19885,1,4608,17733,20,800
12.2296,4608,1,20059,1,4609,17733,20,800
12.2314,4609,1,19272,1,4610,17733,20,800
12.2331,4610,1,18450,1,4611,17733,20,800
12.2363,4611,1,18558,1,4612,17733,20,800
12.2387,4612,1,18321,1,4613,17733,20,800
12.2409,4613,1,17784,1,4614,17733,20,800
12.2438,4614,1,17643,1,4615,17732,20,800
12.2466,4615,1,17682,1,4616,17731,20,800
12.2529,4616,1,21236,1,4617,17731,20,800
12.2552,4618,1,17580,1,4618,17730,20,800
12.2583,4619,1,18290,1,4619,17730,20,800
12.2603,4620,1,17608,1,4620,17729,20,800
12.2646,4617,1,29964,1,4621,17729,20,800
12.2656,4622,1,17695,1,4622,17728,20,800
12.27,4623,1,18909,1,4623,17728,20,800
12.2719,4624,1,18490,1,4624,17728,20,800
12.2737,4625,1,17458,1,4625,17727,20,800
12.2763,4621,1,30855,1,4626,17727,20,800
12.2767,4626,1,17705,1,4627,17726,20,800
12.2823,4628,1,17513,1,4628,17725,20,800
12.2833,4627,1,21479,1,4629,17725,20,800
12.2869,4629,1,19031,1,4630,17725,20,800
12.2885,4630,1,18237,1,4631,17725,20,800
12.2903,4631,1,17634,1,4632,17724,20,800
12.2944,4632,1,18795,1,4633,17724,20,800
12.296,4633,1,17726,1,4634,17724,20,800
12.2989,4634,1,17848,1,4635,17724,20,800
12.3036,4636,1,17399,1,4636,17723,20,800
12.3073,4637,1,18030,1,4637,17723,20,800
12.31,4638,1,17852,1,4638,17723,20,800
12.3143,4635,1,30685,1,4639,17723,20,800
12.3161,4639,1,21245,1,4640,17723,20,800
12.3167,4640,1,18851,1,4641,17723,20,800
12.3192,4641,1,18244,1,4642,17723,20,800
12.3204,4642,1,17222,1,4643,17722,20,800
12.3237,4643,1,17638,1,4644,17721,20,800
12.3267,4644,1,17983,1,4645,17721,20,800
12.3295,4645,1,18293,1,4646,17721,20,800
12.3344,4647,1,17992,1,4647,17721,20,800
12.3374,4648,1,17920,1,4648,17721,20,800
12.3399,4649,1,17698,1,4649,17720,20,800
12.3432,4650,1,17888,1,4650,17720,20,800
12.3454,4646,1,31294,1,4651,17720,20,800
12.349,4652,1,18413,1,4652,17720,20,800
12.3512,4653,1,17739,1,4653,17720,20,800
12.3543,4654,1,17963,1,4654,17720,20,800
12.3569,4655,1,18007,1,4655,17720,20,800
12.3578,4651,1,29882,1,4656,17720,20,800
12.3597,4656,1,17660,1,4657,17719,20,800
12.3651,4658,1,17504,1,4658,17718,20,800
12.366,4657,1,21380,1,4659,17718,20,800
12.3693,4659,1,18590,1,4660,17718,20,800
12.3709,4660,1,17878,1,4661,17718,20,800
12.3734,4661,1,17873,1,4662,17718,20,800
12.3762,4662,1,17829,1,4663,17718,20,800
12.3785,4663,1,17476,1,4664,17717,20,800
12.383,4664,1,18916,1,4665,17717,20,800
12.388,4666,1,18976,1,4666,17717,20,800
12.3905,4667,1,18474,1,4667,17717,20,800
12.3921,4668,1,17523,1,4668,17716,20,800
12.3957,4669,1,18167,1,4669,17716,20,800
12.3969,4665,1,30396,1,4670,17716,20,800
12.4012,4671,1,18012,1,4671,17716,20,800
12.4017,4670,1,21516,1,4672,17716,20,800
12.4038,4672,1,17434,1,4673,17715,20,800
12.406,4673,1,17430,1,4674,17714,20,800
12.4094,4674,1,18031,1,4675,17714,20,800
12.411,4675,1,17156,1,4676,17713,20,800
12.4156,4676,1,18625,1,4677,17713,20,800
12.4171,4677,1,17636,1,4678,17712,20,800
12.4207,4678,1,18290,1,4679,17712,20,800
12.4224,4679,1,17592,1,4680,17711,20,800
12.4262,4680,1,18417,1,4681,17711,20,800
12.4309,4682,1,18005,1,4682,17711,20,800
12.4364,4684,1,17407,1,4683,17710,20,800
12.4378,4683,1,21679,1,4684,17710,20,800
12.4391,4681,1,28607,1,4685,17710,20,800
12.4392,4685,1,17114,1,4686,17709,20,800
12.4427,4686,1,18041,1,4687,17709,20,800
12.444,4687,1,17111,1,4688,17708,20,800
12.4483,4688,1,18146,1,4689,17708,20,800
12.4506,4689,1,18066,1,4690,17708,20,800
12.4536,4690,1,18020,1,4691,17708,20,800
12.4614,4691,1,23389,1,4692,17708,20,800
12.4621,4692,1,21223,1,4693,17708,20,800
12.4639,4693,1,20251,1,4694,17708,20,800
12.4671,4695,1,17862,1,4695,17708,20,800
12.4674,4694,1,21241,1,4696,17708,20,800
12.4727,4697,1,18441,1,4697,17708,20,800
12.4744,4698,1,17451,1,4698,17707,20,800
12.4784,4696,1,26182,1,4699,17707,20,800
12.4785,4699,1,18144,1,4700,17707,20,800
12.4811,4700,1,17733,1,4701,17707,20,800
12.4841,4701,1,18107,1,4702,17707,20,800
12.4862,4702,1,17538,1,4703,17706,20,800
12.4895,4703,1,18231,1,4704,17706,20,800
12.4926,4704,1,18427,1,4705,17706,20,800
12.4957,4705,1,18968,1,4706,17706,20,800
12.5001,4707,1,17618,1,4707,17705,20,800
12.5009,4706,1,21482,1,4708,17705,20,800
12.5027,4708,1,17151,1,4709,17704,20,800
12.5052,4709,1,17242,1,4710,17703,20,800
12.511,4711,1,17761,1,4711,17703,20,800
12.5144,4712,1,18194,1,4712,17703,20,800
12.5153,4710,1,24508,1,4713,17703,20,800
12.5164,4713,1,17810,1,4714,17703,20,800
12.5195,4714,1,17968,1,4715,17703,20,800
12.5219,4715,1,17892,1,4716,17703,20,800
12.5258,4716,1,18821,1,4717,17703,20,800
12.527,4717,1,17497,1,4718,17702,20,800
12.533,4719,1,17601,1,4719,17701,20,800
12.5339,4718,1,21408,1,4720,17701,20,800
12.5364,4720,1,17811,1,4721,17701,20,800
12.5383,4721,1,17363,1,4722,17700,20,800
12.5421,4722,1,18542,1,4723,17700,20,800
12.5449,4723,1,18706,1,4724,17700,20,800
12.5461,4724,1,17495,1,4725,17699,20,800
12.5496,4725,1,17840,1,4726,17699,20,800
12.5523,4726,1,18009,1,4727,17699,20,800
12.5546,4727,1,17760,1,4728,17699,20,800
12.5574,4728,1,17652,1,4729,17698,20,800
12.5635,4729,1,20703,1,4730,17698,20,800
12.5641,4730,1,18491,1,4731,17698,20,800
12.5668,4731,1,18095,1,4732,17698,20,800
12.5699,4732,1,18940,1,4733,17698,20,800
12.5731,4733,1,19397,1,4734,17698,20,800
12.574,4734,1,17885,1,4735,17698,20,800
12.5779,4735,1,18712,1,4736,17698,20,800
12.5807,4736,1,19075,1,4737,17698,20,800
12.5815,4737,1,17298,1,4738,17697,20,800
12.5881,4739,1,17866,1,4739,17697,20,800
12.5893,4738,1,21888,1,4740,17697,20,800
12.5913,4740,1,17938,1,4741,17697,20,800
12.5934,4741,1,17671,1,4742,17696,20,800
12.5969,4742,1,18742,1,4743,17696,20,800
12.5999,4743,1,18818,1,4744,17696,20,800
12.6053,4745,1,18719,1,4745,17696,20,800
12.609,4747,1,17646,1,4746,17695,20,800
12.6125,4748,1,17962,1,4747,17695,20,800
12.6133,4744,1,29762,1,4748,17695,20,800
12.6154,4746,1,26419,1,4749,17695,20,800
12.6184,4750,1,18029,1,4750,17695,20,800
12.6186,4749,1,21107,1,4751,17695,20,800
12.6211,4751,1,17591,1,4752,17694,20,800
12.6248,4752,1,19086,1,4753,17694,20,800
12.6286,4753,1,20211,1,4754,17694,20,800
12.6299,4754,1,18935,1,4755,17694,20,800
12.6311,4755,1,17586,1,4756,17693,20,800
12.6344,4756,1,17706,1,4757,17693,20,800
12.6405,4758,1,18686,1,4758,17693,20,800
12.6428,4759,1,18185,1,4759,17693,20,800
12.6454,4760,1,17905,1,4760,17693,20,800
12.6482,4761,1,18025,1,4761,17693,20,800
12.6492,4757,1,29969,1,4762,17693,20,800
12.651,4762,1,18134,1,4763,17693,20,800
12.657,4763,1,21373,1,4764,17693,20,800
12.657,4764,1,18398,1,4765,17693,20,800
12.6585,4765,1,16914,1,4766,17692,20,800
12.6617,4766,1,17586,1,4767,17691,20,800
12.6657,4767,1,19132,1,4768,17691,20,800
12.6686,4768,1,19270,1,4769,17691,20,800
12.6695,4769,1,17694,1,4770,17691,20,800
12.6731,4770,1,18080,1,4771,17691,20,800
12.6782,4772,1,18045,1,4772,17691,20,800
12.6826,4771,1,25277,1,4773,17691,20,800
12.6842,4773,1,21262,1,4774,17691,20,800
12.6843,4774,1,18459,1,4775,17691,20,800
12.6859,4775,1,17025,1,4776,17690,20,800
12.6884,4776,1,17107,1,4777,17689,20,800
12.6933,4777,1,19216,1,4778,17689,20,800
12.7001,4780,1,18034,1,4779,17689,20,800
12.7018,4779,1,22680,1,4780,17689,20,800
12.7027,4781,1,18089,1,4781,17689,20,800
12.7046,4782,1,17353,1,4782,17688,20,800
12.7047,4778,1,28196,1,4783,17688,20,800
12.7108,4784,1,17593,1,4784,17687,20,800
12.7121,4783,1,21768,1,4785,17687,20,800
12.7135,4785,1,17251,1,4786,17686,20,800
12.7161,4786,1,17379,1,4787,17685,20,800
12.7202,4787,1,18818,1,4788,17685,20,800
12.7252,4789,1,18456,1,4789,17685,20,800
12.7277,4790,1,18064,1,4790,17685,20,800
12.7313,4791,1,19154,1,4791,17685,20,800
12.7336,4792,1,18920,1,4792,17685,20,800
12.7341,4788,1,30088,1,4793,17685,20,800
12.735,4793,1,17684,1,4794,17684,20,800
12.7384,4794,1,17834,1,4795,17684,20,800
12.7436,4796,1,17346,1,4796,17683,20,800
12.745,4795,1,21674,1,4797,17683,20,800
12.7469,4797,1,17589,1,4798,17682,20,800
12.7511,4798,1,19385,1,4799,17682,20,800
12.7532,4799,1,19041,1,4800,17682,20,800
12.7548,4800,1,17967,1,4801,17682,20,800
12.7587,4801,1,19010,1,4802,17682,20,800
12.7609,4802,1,18656,1,4803,17682,20,800
12.7658,4804,1,18244,1,4804,17682,20,800
12.7684,4805,1,17907,1,4805,17682,20,800
12.7719,4806,1,18799,1,4806,17682,20,800
12.7741,4807,1,18051,1,4807,17682,20,800
12.7748,4803,1,30023,1,4808,17682,20,800
12.7777,4808,1,19202,1,4809,17682,20,800
12.7801,4809,1,18679,1,4810,17682,20,800
12.7852,4810,1,21298,1,4811,17682,20,800
12.7855,4811,1,18443,1,4812,17682,20,800
12.7888,4812,1,18869,1,4813,17682,20,800
12.7895,4813,1,17456,1,4814,17681,20,800
12.7933,4814,1,17911,1,4815,17681,20,800
12.7958,4815,1,17984,1,4816,17681,20,800
12.7985,4816,1,17607,1,4817,17680,20,800
12.8037,4818,1,17799,1,4818,17680,20,800
12.8072,4819,1,18335,1,4819,17680,20,800
12.8129,4820,1,21513,1,4820,17680,20,800
12.813,4821,1,18573,1,4821,17680,20,800
12.8131,4817,1,29666,1,4822,17680,20,800
12.8164,4822,1,18958,1,4823,17680,20,800
12.8209,4824,1,18224,1,4824,17680,20,800
12.8232,4825,1,18087,1,4825,17680,20,800
12.8237,4823,1,24084,1,4826,17680,20,800
12.8257,4826,1,17699,1,4827,17680,20,800
12.8286,4827,1,17594,1,4828,17679,20,800
12.8325,4828,1,19121,1,4829,17679,20,800
12.835,4829,1,18843,1,4830,17679,20,800
12.8396,4831,1,17879,1,4831,17679,20,800
12.8422,4832,1,17681,1,4832,17679,20,800
12.8453,4833,1,18119,1,4833,17679,20,800
12.8478,4834,1,18018,1,4834,17679,20,800
12.8497,4830,1,31131,1,4835,17679,20,800
12.851,4835,1,18289,1,4836,17679,20,800
12.8526,4836,1,17557,1,4837,17678,20,800
12.8566,4837,1,18287,1,4838,17678,20,800
12.8587,4838,1,17914,1,4839,17678,20,800
12.8637,4839,1,20117,1,4840,17678,20,800
12.8652,4840,1,19017,1,4841,17678,20,800
12.8683,4841,1,19509,1,4842,17678,20,800
12.8691,4842,1,17822,1,4843,17678,20,800
12.8729,4843,1,18357,1,4844,17678,20,800
12.8744,4844,1,17353,1,4845,17677,20,800
12.8809,4846,1,17839,1,4846,17677,20,800
12.8832,4847,1,17238,1,4847,17676,20,800
12.8864,4848,1,17846,1,4848,17676,20,800
12.8917,4849,1,20565,1,4849,17676,20,800
12.8917,4845,1,31544,1,4850,17676,20,800
12.8928,4850,1,18883,1,4851,17676,20,800
12.8956,4851,1,19225,1,4852,17676,20,800
12.8967,4852,1,17714,1,4853,17676,20,800
12.8998,4853,1,17759,1,4854,17676,20,800
12.9055,4854,1,21007,1,4855,17676,20,800
12.9083,4856,1,18180,1,4856,17676,20,800
12.9109,4857,1,17927,1,4857,17676,20,800
12.9135,4858,1,17603,1,4858,17675,20,800
12.9161,4859,1,17771,1,4859,17675,20,800
12.9175,4855,1,30124,1,4860,17675,20,800
12.9207,4860,1,19296,1,4861,17675,20,800
12.9233,4861,1,19563,1,4862,17675,20,800
12.9267,4863,1,17737,1,4863,17675,20,800
12.9273,4862,1,20828,1,4864,17675,20,800
12.9298,4864,1,17594,1,4865,17674,20,800
12.9332,4865,1,18384,1,4866,17674,20,800
12.9351,4866,1,17713,1,4867,17674,20,800
12.939,4867,1,18775,1,4868,17674,20,800
12.9405,4868,1,17684,1,4869,17674,20,800
12.944,4869,1,18115,1,4870,17674,20,800
12.9468,4870,1,18421,1,4871,17674,20,800
12.9529,4872,1,18487,1,4872,17674,20,800
12.953,4871,1,21456,1,4873,17674,20,800
12.9549,4873,1,17489,1,4874,17673,20,800
12.958,4874,1,18229,1,4875,17673,20,800
12.9597,4875,1,17350,1,4876,17672,20,800
12.9637,4876,1,18390,1,4877,17672,20,800
12.9654,4877,1,17753,1,4878,17672,20,800
12.9685,4878,1,17665,1,4879,17671,20,800
12.9752,4880,1,19061,1,4880,17671,20,800
12.9753,4879,1,22141,1,4881,17671,20,800
12.9763,4881,1,17414,1,4882,17670,20,800
12.9802,4882,1,18476,1,4883,17670,20,800
12.9846,4884,1,17234,1,4884,17669,20,800
12.989,4885,1,18705,1,4885,17669,20,800
12.9904,4886,1,17690,1,4886,17669,20,800
12.9936,4887,1,17817,1,4887,17669,20,800
